,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years,country_code
9923,Elephant Moraine 92002,9404,"1,041",Found,-76.02353000000001,155.79752,"(-76.02353, 155.79752)",CK5,1992-01-01,nz
9924,Elephant Moraine 92003,9405,66.400000000000006,Found,-76.05436,156.25816,"(-76.05436, 156.25816)",Eucrite-br,1992-01-01,nz
9925,Elephant Moraine 92004,9406,34.700000000000003,Found,-76.03165,156.01934,"(-76.03165, 156.01934)",Eucrite-unbr,1992-01-01,nz
9926,Elephant Moraine 92005,9407,5.4,Found,-76.03298000000001,156.298,"(-76.03298, 156.298)",CM2,1992-01-01,nz
9927,Elephant Moraine 92006,9408,0.8,Found,-76.04972,156.45457,"(-76.04972, 156.45457)",C2,1992-01-01,nz
9928,Elephant Moraine 92007,9409,0.6,Found,-76.01942,155.98163,"(-76.01942, 155.98163)",CM2,1992-01-01,nz
9929,Elephant Moraine 92008,9410,1.5,Found,-76.04154,156.27206999999999,"(-76.04154, 156.27207)",CM2,1992-01-01,nz
9930,Elephant Moraine 92009,9411,0.2,Found,-76.01942,155.98152,"(-76.01942, 155.98152)",CM2,1992-01-01,nz
9931,Elephant Moraine 92010,9412,1,Found,-76.0194,155.97922,"(-76.0194, 155.97922)",CM2,1992-01-01,nz
9932,Elephant Moraine 92011,9413,17.5,Found,-76.02796,156.03839,"(-76.02796, 156.03839)",CR2,1992-01-01,nz
9933,Elephant Moraine 92012,9414,2,Found,-76.0819,156.02116,"(-76.0819, 156.02116)",LL7,1992-01-01,nz
9934,Elephant Moraine 92013,9415,9.9,Found,-76.01854,155.87893,"(-76.01854, 155.87893)",LL7,1992-01-01,nz
9935,Elephant Moraine 92014,9416,2.1,Found,-76.05208,156.02921,"(-76.05208, 156.02921)",Howardite,1992-01-01,nz
9936,Elephant Moraine 92015,9417,4.0999999999999996,Found,-76.05005,156.0315,"(-76.05005, 156.0315)",Howardite,1992-01-01,nz
9937,Elephant Moraine 92016,9418,10.1,Found,-76.08199,156.0206,"(-76.08199, 156.0206)",LL7,1992-01-01,nz
9938,Elephant Moraine 92017,9419,0.3,Found,-76.08189,156.02026,"(-76.08189, 156.02026)",LL6,1992-01-01,nz
9939,Elephant Moraine 92018,9420,3.9,Found,-76.08185999999999,156.02074,"(-76.08186, 156.02074)",LL6,1992-01-01,nz
9940,Elephant Moraine 92019,9421,0.9,Found,-76.03863,156.07439,"(-76.03863, 156.07439)",LL6,1992-01-01,nz
9941,Elephant Moraine 92020,9422,1.4,Found,-76.04907,156.03402,"(-76.04907, 156.03402)",LL6,1992-01-01,nz
9942,Elephant Moraine 92021,9423,0.5,Found,-76.08193,156.02126,"(-76.08193, 156.02126)",LL6,1992-01-01,nz
9943,Elephant Moraine 92022,9424,9.6999999999999993,Found,-76.02456,156.01923,"(-76.02456, 156.01923)",Howardite,1992-01-01,nz
9944,Elephant Moraine 92023,9425,21.8,Found,-76.04656,156.44532,"(-76.04656, 156.44532)",Eucrite-unbr,1992-01-01,nz
9945,Elephant Moraine 92024,9426,15.4,Found,-76.08256999999999,156.01928,"(-76.08257, 156.01928)",LL6,1992-01-01,nz
9946,Elephant Moraine 92025,9427,18.399999999999999,Found,-76.05229,156.26121,"(-76.05229, 156.26121)",Eucrite-br,1992-01-01,nz
9947,Elephant Moraine 92026,9428,17,Found,-76.05212,156.26191,"(-76.05212, 156.26191)",Eucrite-br,1992-01-01,nz
9948,Elephant Moraine 92027,9429,16.3,Found,-76.05218,156.26143000000002,"(-76.05218, 156.26143)",Eucrite-br,1992-01-01,nz
9949,Elephant Moraine 92028,9430,0.4,Found,-76.01183,155.80682,"(-76.01183, 155.80682)",L6,1992-01-01,nz
9950,Elephant Moraine 92029,9431,"2,434.1999999999998",Found,-76.05086,156.00568,"(-76.05086, 156.00568)",Iron,1992-01-01,nz
9951,Elephant Moraine 92030,9432,"1,151.2",Found,-76.07441,155.92739,"(-76.07441, 155.92739)",L6,1992-01-01,nz
9952,Elephant Moraine 92031,9433,"1,316.6",Found,-76.02319,155.8876,"(-76.02319, 155.8876)",L6,1992-01-01,nz
9953,Elephant Moraine 92032,9434,693.7,Found,-76.04065,156.10743,"(-76.04065, 156.10743)",L6,1992-01-01,nz
9954,Elephant Moraine 92033,9435,735.6,Found,-76.03088000000001,156.00672,"(-76.03088, 156.00672)",H5,1992-01-01,nz
9955,Elephant Moraine 92034,9436,727.8,Found,-76.04015,156.12511999999998,"(-76.04015, 156.12512)",L6,1992-01-01,nz
9956,Elephant Moraine 92035,9437,646.4,Found,-76.01907,155.70093,"(-76.01907, 155.70093)",H5,1992-01-01,nz
9957,Elephant Moraine 92036,9438,533.5,Found,-76.03508000000001,155.84403999999998,"(-76.03508, 155.84404)",L6,1992-01-01,nz
9958,Elephant Moraine 92037,9439,349.5,Found,-76.01488,155.73612,"(-76.01488, 155.73612)",L6,1992-01-01,nz
9959,Elephant Moraine 92038,9440,731.4,Found,-76.03705,156.12958,"(-76.03705, 156.12958)",H5,1992-01-01,nz
9960,Elephant Moraine 92039,9441,513.6,Found,-85.63333,157.16666999999998,"(-85.63333, 157.16667)",L6,1992-01-01,nz
9961,Elephant Moraine 92040,9442,426.2,Found,-76.04524,156.26793,"(-76.04524, 156.26793)",H5,1992-01-01,nz
9962,Elephant Moraine 92041,9443,291.2,Found,-76.02506,155.91241000000002,"(-76.02506, 155.91241)",L5,1992-01-01,nz
9963,Elephant Moraine 92042,9444,103.7,Found,-76.0652,156.00931,"(-76.0652, 156.00931)",CR2,1992-01-01,nz
9964,Elephant Moraine 92043,9445,204.7,Found,-76.05511,156.03014,"(-76.05511, 156.03014)",L6,1992-01-01,nz
9965,Elephant Moraine 92044,9446,139.69999999999999,Found,-76.05565,156.27848999999998,"(-76.05565, 156.27849)",H5,1992-01-01,nz
9966,Elephant Moraine 92045,9447,239.6,Found,-75.99244,155.57338000000001,"(-75.99244, 155.57338)",H5,1992-01-01,nz
9967,Elephant Moraine 92046,9448,162.19999999999999,Found,-76.09729,156.23008000000002,"(-76.09729, 156.23008)",L6,1992-01-01,nz
9968,Elephant Moraine 92047,9449,134.9,Found,-76.04682,155.97253999999998,"(-76.04682, 155.97254)",H5,1992-01-01,nz
9969,Elephant Moraine 92048,9450,58.5,Found,-76.02643,155.90985,"(-76.02643, 155.90985)",CR2,1992-01-01,nz
9970,Elephant Moraine 92049,9451,59.7,Found,-76.03863,155.90865,"(-76.03863, 155.90865)",L5,1992-01-01,nz
9971,Elephant Moraine 92050,9452,71.3,Found,-76.04583000000001,156.19073,"(-76.04583, 156.19073)",L6,1992-01-01,nz
9972,Elephant Moraine 92051,9453,94.5,Found,-76.02936,155.99999,"(-76.02936, 155.99999)",L6,1992-01-01,nz
9973,Elephant Moraine 92052,9454,89.6,Found,-76.05451,156.01421000000002,"(-76.05451, 156.01421)",CR2,1992-01-01,nz
9974,Elephant Moraine 92053,9455,81.7,Found,-76.01319000000001,155.65975,"(-76.01319, 155.65975)",LL6,1992-01-01,nz
9975,Elephant Moraine 92054,9456,59.3,Found,-76.07368000000001,156.09365,"(-76.07368, 156.09365)",LL6,1992-01-01,nz
9976,Elephant Moraine 92055,9457,61.7,Found,-76.02017,155.99338999999998,"(-76.02017, 155.99339)",L6,1992-01-01,nz
9977,Elephant Moraine 92056,9458,67.400000000000006,Found,-76.05256999999999,156.05525,"(-76.05257, 156.05525)",H6,1992-01-01,nz
9978,Elephant Moraine 92057,9459,52.6,Found,-76.05532,156.03296,"(-76.05532, 156.03296)",H5,1992-01-01,nz
9979,Elephant Moraine 92058,9460,85.6,Found,-76.05726999999999,156.31412,"(-76.05727, 156.31412)",L6,1992-01-01,nz
9980,Elephant Moraine 92059,9461,79.5,Found,-76.0233,155.72746999999998,"(-76.0233, 155.72747)",L6,1992-01-01,nz
9981,Elephant Moraine 92060,9462,49.1,Found,-76.05945,155.8646,"(-76.05945, 155.8646)",L6,1992-01-01,nz
9982,Elephant Moraine 92061,9463,79.099999999999994,Found,-76.04893,156.42578999999998,"(-76.04893, 156.42579)",L5,1992-01-01,nz
9983,Elephant Moraine 92062,9464,73.5,Found,-76.06623,156.00851,"(-76.06623, 156.00851)",CR2,1992-01-01,nz
9984,Elephant Moraine 92063,9465,74.599999999999994,Found,-76.03049,155.79297,"(-76.03049, 155.79297)",EL6,1992-01-01,nz
9985,Elephant Moraine 92064,9466,71.400000000000006,Found,-76.05506,156.30897,"(-76.05506, 156.30897)",H5,1992-01-01,nz
9986,Elephant Moraine 92065,9467,46.7,Found,-76.03829,156.02557,"(-76.03829, 156.02557)",CR2,1992-01-01,nz
9987,Elephant Moraine 92066,9468,65.3,Found,-76.03686,156.20215,"(-76.03686, 156.20215)",H5,1992-01-01,nz
9988,Elephant Moraine 92067,9469,49.8,Found,-76.08372,155.98715,"(-76.08372, 155.98715)",L5,1992-01-01,nz
9989,Elephant Moraine 92068,9470,49.3,Found,-76.10634,155.98465,"(-76.10634, 155.98465)",L6,1992-01-01,nz
9990,Elephant Moraine 92069,9471,42.7,Found,-76.06921,156.17207,"(-76.06921, 156.17207)",L6,1992-01-01,nz
9991,Elephant Moraine 92070,9472,17.8,Found,-76.05977,156.01113,"(-76.05977, 156.01113)",CR2,1992-01-01,nz
9992,Elephant Moraine 92071,9473,4.4000000000000004,Found,-76.09148,155.99633,"(-76.09148, 155.99633)",H5,1992-01-01,nz
9993,Elephant Moraine 92072,9474,23,Found,-76.05045,156.21656000000002,"(-76.05045, 156.21656)",L4,1992-01-01,nz
9994,Elephant Moraine 92073,9475,10,Found,-76.09741,155.99468000000002,"(-76.09741, 155.99468)",L6,1992-01-01,nz
9995,Elephant Moraine 92074,9476,24,Found,-76.05375,156.2343,"(-76.05375, 156.2343)",L6,1992-01-01,nz
9996,Elephant Moraine 92075,9477,4.7,Found,-76.0539,156.34312,"(-76.0539, 156.34312)",H5,1992-01-01,nz
9997,Elephant Moraine 92076,9478,1.4,Found,-76.03863,156.24095,"(-76.03863, 156.24095)",H6,1992-01-01,nz
9998,Elephant Moraine 92077,9479,11.4,Found,-76.03095,156.03015,"(-76.03095, 156.03015)",H5,1992-01-01,nz
9999,Elephant Moraine 92078,9480,4,Found,-76.10146999999999,156.25052,"(-76.10147, 156.25052)",L6,1992-01-01,nz
10000,Elephant Moraine 92079,9481,4.4000000000000004,Found,-76.0596,156.04847,"(-76.0596, 156.04847)",L6,1992-01-01,nz
10001,Elephant Moraine 92080,9482,2.2999999999999998,Found,-76.03839,156.12372,"(-76.03839, 156.12372)",L6,1992-01-01,nz
10002,Elephant Moraine 92081,9483,1.6,Found,-76.11219,156.02591999999999,"(-76.11219, 156.02592)",LL5,1992-01-01,nz
10003,Elephant Moraine 92082,9484,3.9,Found,-76.04127,156.09181999999998,"(-76.04127, 156.09182)",L6,1992-01-01,nz
10004,Elephant Moraine 92083,9485,26.2,Found,-76.09364000000001,156.16849,"(-76.09364, 156.16849)",H5,1992-01-01,nz
10005,Elephant Moraine 92084,9486,5.8,Found,-76.04222,156.12818000000001,"(-76.04222, 156.12818)",H5,1992-01-01,nz
10006,Elephant Moraine 92085,9487,30.3,Found,-76.04038,156.15423,"(-76.04038, 156.15423)",L5,1992-01-01,nz
10007,Elephant Moraine 92086,9488,6.8,Found,-76.04295,156.11392,"(-76.04295, 156.11392)",L5,1992-01-01,nz
10008,Elephant Moraine 92087,9489,29.9,Found,-76.03115,156.03118,"(-76.03115, 156.03118)",L6,1992-01-01,nz
10009,Elephant Moraine 92088,9490,15.1,Found,-76.04583000000001,156.45768999999999,"(-76.04583, 156.45769)",H5,1992-01-01,nz
10010,Elephant Moraine 92089,9491,10.4,Found,-76.07348,156.06875,"(-76.07348, 156.06875)",L5,1992-01-01,nz
10011,Elephant Moraine 92090,9492,23.7,Found,-76.10605,155.99312,"(-76.10605, 155.99312)",L6,1992-01-01,nz
10012,Elephant Moraine 92091,9493,5.8,Found,-76.08364,156.23183,"(-76.08364, 156.23183)",L6,1992-01-01,nz
10013,Elephant Moraine 92092,9494,3.5,Found,-76.06445,156.02008999999998,"(-76.06445, 156.02009)",CR2,1992-01-01,nz
10014,Elephant Moraine 92093,9495,0.4,Found,-76.0184,155.87736999999998,"(-76.0184, 155.87737)",EL6,1992-01-01,nz
10015,Elephant Moraine 92094,9496,16.7,Found,-76.04799,156.09201000000002,"(-76.04799, 156.09201)",CR2,1992-01-01,nz
10016,Elephant Moraine 92095,9497,1.4,Found,-76.04439,156.32457,"(-76.04439, 156.32457)",L6,1992-01-01,nz
10017,Elephant Moraine 92096,9498,0.2,Found,-76.03307,156.19815,"(-76.03307, 156.19815)",L6,1992-01-01,nz
10018,Elephant Moraine 92097,9499,0.5,Found,-76.03396,156.14348999999999,"(-76.03396, 156.14349)",L6,1992-01-01,nz
10019,Elephant Moraine 92098,9500,1.1000000000000001,Found,-76.0381,156.1155,"(-76.0381, 156.1155)",L6,1992-01-01,nz
10020,Elephant Moraine 92099,9501,0.2,Found,-76.01494,155.84738000000002,"(-76.01494, 155.84738)",LL5,1992-01-01,nz
10021,Elephant Moraine 92100,9502,3.4,Found,-76.04157,156.3003,"(-76.04157, 156.3003)",L3.4,1992-01-01,nz
10022,Elephant Moraine 92101,9503,3.3,Found,-76.07937,156.05796999999998,"(-76.07937, 156.05797)",L6,1992-01-01,nz
10023,Elephant Moraine 92102,9504,9.6,Found,-76.04775,156.18965,"(-76.04775, 156.18965)",L6,1992-01-01,nz
10024,Elephant Moraine 92103,9505,1.5,Found,-76.03701,156.12981000000002,"(-76.03701, 156.12981)",CM2,1992-01-01,nz
10025,Elephant Moraine 92104,9506,14.3,Found,-76.04946,156.18946,"(-76.04946, 156.18946)",L6,1992-01-01,nz
10026,Elephant Moraine 92105,9507,18.2,Found,-76.06641,156.01349,"(-76.06641, 156.01349)",CR2,1992-01-01,nz
10027,Elephant Moraine 92106,9508,3,Found,-76.07911999999999,156.05916000000002,"(-76.07912, 156.05916)",L6,1992-01-01,nz
10028,Elephant Moraine 92107,9509,10.9,Found,-76.04205999999999,156.06589,"(-76.04206, 156.06589)",CR2,1992-01-01,nz
10029,Elephant Moraine 92108,9510,6.6,Found,-76.03725,156.12381000000002,"(-76.03725, 156.12381)",L6,1992-01-01,nz
10030,Elephant Moraine 92109,9511,0.2,Found,-76.03368,156.18816999999999,"(-76.03368, 156.18817)",L6,1992-01-01,nz
10031,Elephant Moraine 92110,9512,56.3,Found,-76.06102,156.08084,"(-76.06102, 156.08084)",L6,1992-01-01,nz
10032,Elephant Moraine 92111,9513,16.5,Found,-76.04364,156.13081,"(-76.04364, 156.13081)",H6,1992-01-01,nz
10033,Elephant Moraine 92112,9514,0.4,Found,-76.03950999999999,156.07932,"(-76.03951, 156.07932)",H6,1992-01-01,nz
10034,Elephant Moraine 92113,9515,2.9,Found,-76.05238,156.16419,"(-76.05238, 156.16419)",H6,1992-01-01,nz
10035,Elephant Moraine 92114,9516,2,Found,-76.07056,156.0177,"(-76.07056, 156.0177)",H6,1992-01-01,nz
10036,Elephant Moraine 92115,9517,22.1,Found,-76.05721,156.33781000000002,"(-76.05721, 156.33781)",H5,1992-01-01,nz
10037,Elephant Moraine 92116,9518,37.700000000000003,Found,-76.11494,156.02434,"(-76.11494, 156.02434)",L6,1992-01-01,nz
10038,Elephant Moraine 92117,9519,12.9,Found,-76.05608000000001,156.2619,"(-76.05608, 156.2619)",L6,1992-01-01,nz
10039,Elephant Moraine 92118,9520,1.3,Found,-76.04175,156.29928999999998,"(-76.04175, 156.29929)",L6,1992-01-01,nz
10040,Elephant Moraine 92119,9521,32.1,Found,-76.099,156.17471,"(-76.099, 156.17471)",H5,1992-01-01,nz
10041,Elephant Moraine 92120,9522,40.5,Found,-76.10669,155.99759,"(-76.10669, 155.99759)",L6,1992-01-01,nz
10042,Elephant Moraine 92121,9523,21,Found,-76.04884,156.42619,"(-76.04884, 156.42619)",L6,1992-01-01,nz
10043,Elephant Moraine 92122,9524,14.5,Found,-76.05125,156.42403000000002,"(-76.05125, 156.42403)",H5,1992-01-01,nz
10044,Elephant Moraine 92123,9525,7.7,Found,-76.05117,156.44728,"(-76.05117, 156.44728)",H5,1992-01-01,nz
10045,Elephant Moraine 92124,9526,1.9,Found,-76.04885999999999,156.3571,"(-76.04886, 156.3571)",H5,1992-01-01,nz
10046,Elephant Moraine 92125,9527,0.8,Found,-76.04164,156.27296,"(-76.04164, 156.27296)",L6,1992-01-01,nz
10047,Elephant Moraine 92126,9528,4.8,Found,-76.04911,156.33523,"(-76.04911, 156.33523)",CO3,1992-01-01,nz
10048,Elephant Moraine 92127,9529,1.2,Found,-76.08197,156.02168,"(-76.08197, 156.02168)",H5,1992-01-01,nz
10049,Elephant Moraine 92128,9530,1.2,Found,-76.04586,156.32651,"(-76.04586, 156.32651)",CV3,1992-01-01,nz
10050,Elephant Moraine 92129,9531,3.8,Found,-76.05402,156.34214,"(-76.05402, 156.34214)",H5,1992-01-01,nz
10051,Elephant Moraine 92130,9532,43.9,Found,-76.06999,155.87635,"(-76.06999, 155.87635)",L6,1992-01-01,nz
10052,Elephant Moraine 92131,9533,15.2,Found,-76.03271,156.01635,"(-76.03271, 156.01635)",CR2,1992-01-01,nz
10053,Elephant Moraine 92132,9534,11.2,Found,-76.02328,155.96946,"(-76.02328, 155.96946)",H6,1992-01-01,nz
10054,Elephant Moraine 92133,9535,11.4,Found,-76.01575,155.85543,"(-76.01575, 155.85543)",L4,1992-01-01,nz
10055,Elephant Moraine 92134,9536,7.3,Found,-76.04838000000001,155.85669,"(-76.04838, 155.85669)",LL6,1992-01-01,nz
10056,Elephant Moraine 92135,9537,17.600000000000001,Found,-76.04253,155.89741999999998,"(-76.04253, 155.89742)",H6,1992-01-01,nz
10057,Elephant Moraine 92136,9538,8.1999999999999993,Found,-76.02664,156.02542,"(-76.02664, 156.02542)",CR2,1992-01-01,nz
10058,Elephant Moraine 92137,9539,1.7,Found,-76.01838000000001,155.87604,"(-76.01838, 155.87604)",L6,1992-01-01,nz
10059,Elephant Moraine 92138,9540,1.2,Found,-76.01335,155.82959,"(-76.01335, 155.82959)",CR2,1992-01-01,nz
10060,Elephant Moraine 92139,9541,1.1000000000000001,Found,-76.01179,155.81476,"(-76.01179, 155.81476)",L6,1992-01-01,nz
10061,Elephant Moraine 92140,9542,3.6,Found,-76.03058,155.91015,"(-76.03058, 155.91015)",L6,1992-01-01,nz
10062,Elephant Moraine 92141,9543,0.9,Found,-76.01302,155.70581,"(-76.01302, 155.70581)",L6,1992-01-01,nz
10063,Elephant Moraine 92142,9544,0.9,Found,-76.01939,155.9807,"(-76.01939, 155.9807)",L6,1992-01-01,nz
10064,Elephant Moraine 92143,9545,9.8000000000000007,Found,-76.04508,156.03077,"(-76.04508, 156.03077)",CR2,1992-01-01,nz
10065,Elephant Moraine 92144,9546,12.6,Found,-76.04765,156.02544,"(-76.04765, 156.02544)",CR2,1992-01-01,nz
10066,Elephant Moraine 92145,9547,0.6,Found,-76.03859,156.05463,"(-76.03859, 156.05463)",L6,1992-01-01,nz
10067,Elephant Moraine 92146,9548,1.4,Found,-76.02254,156.02778999999998,"(-76.02254, 156.02779)",L6,1992-01-01,nz
10068,Elephant Moraine 92147,9549,1.5,Found,-76.02632,156.04138,"(-76.02632, 156.04138)",CR2,1992-01-01,nz
10069,Elephant Moraine 92149,9550,25,Found,-76.03062,156.03564,"(-76.03062, 156.03564)",CR2,1992-01-01,nz
10070,Elephant Moraine 92150,9551,18.8,Found,-76.03350999999999,156.02232,"(-76.03351, 156.02232)",CR2,1992-01-01,nz
10071,Elephant Moraine 92151,9552,0.8,Found,-76.04097,156.30161999999999,"(-76.04097, 156.30162)",L6,1992-01-01,nz
10072,Elephant Moraine 92152,9553,38.799999999999997,Found,-76.03595,155.9513,"(-76.03595, 155.9513)",CR2,1992-01-01,nz
10073,Elephant Moraine 92153,9554,29.3,Found,-76.02051,155.73676,"(-76.02051, 155.73676)",L6,1992-01-01,nz
10074,Elephant Moraine 92154,9555,20.2,Found,-76.04025,155.87049,"(-76.04025, 155.87049)",LL6,1992-01-01,nz
10075,Elephant Moraine 92155,9556,3,Found,-76.01364000000001,155.7597,"(-76.01364, 155.7597)",L6,1992-01-01,nz
10076,Elephant Moraine 92156,9557,0.4,Found,-76.01295,155.83948999999998,"(-76.01295, 155.83949)",CR2,1992-01-01,nz
10077,Elephant Moraine 92157,9558,6.4,Found,-76.01486,155.85108,"(-76.01486, 155.85108)",H5,1992-01-01,nz
10078,Elephant Moraine 92158,9559,5.4,Found,-76.02138000000001,155.99401,"(-76.02138, 155.99401)",L6,1992-01-01,nz
10079,Elephant Moraine 92159,9560,67.599999999999994,Found,-76.05059,155.99666000000002,"(-76.05059, 155.99666)",CR2,1992-01-01,nz
10080,Elephant Moraine 92160,9561,30.9,Found,-76.06436,155.96937,"(-76.06436, 155.96937)",L6,1992-01-01,nz
10081,Elephant Moraine 92161,9562,51.2,Found,-76.03990999999999,156.01165,"(-76.03991, 156.01165)",CR2,1992-01-01,nz
10082,Elephant Moraine 92162,9563,31.6,Found,-76.05237,156.01825,"(-76.05237, 156.01825)",CR2,1992-01-01,nz
10083,Elephant Moraine 92163,9564,33.4,Found,-76.02859000000001,156.04526,"(-76.02859, 156.04526)",CR2,1992-01-01,nz
10084,Elephant Moraine 92164,9565,36.5,Found,-76.04354000000001,156.00941,"(-76.04354, 156.00941)",CR2,1992-01-01,nz
10085,Elephant Moraine 92165,9566,34.700000000000003,Found,-76.04861,156.02614,"(-76.04861, 156.02614)",CR2,1992-01-01,nz
10086,Elephant Moraine 92166,9567,44.7,Found,-76.03313,156.03233,"(-76.03313, 156.03233)",CR2,1992-01-01,nz
10087,Elephant Moraine 92167,9568,26.4,Found,-76.04213,156.04118,"(-76.04213, 156.04118)",L6,1992-01-01,nz
10088,Elephant Moraine 92168,9569,17.7,Found,-76.0467,156.02325,"(-76.0467, 156.02325)",CR2,1992-01-01,nz
10089,Elephant Moraine 92169,9570,21.5,Found,-76.06034,156.00718,"(-76.06034, 156.00718)",CR2,1992-01-01,nz
10090,Elephant Moraine 92170,9571,17.100000000000001,Found,-76.0223,156.0275,"(-76.0223, 156.0275)",L6,1992-01-01,nz
10091,Elephant Moraine 92171,9572,24,Found,-76.03404,156.03093,"(-76.03404, 156.03093)",CR2,1992-01-01,nz
10092,Elephant Moraine 92172,9573,19.8,Found,-76.04507,156.05937,"(-76.04507, 156.05937)",LL6,1992-01-01,nz
10093,Elephant Moraine 92173,9574,45.5,Found,-76.03811,156.02096,"(-76.03811, 156.02096)",L6,1992-01-01,nz
10094,Elephant Moraine 92174,9575,63.9,Found,-76.06201,156.01401,"(-76.06201, 156.01401)",CR2,1992-01-01,nz
10095,Elephant Moraine 92175,9576,41,Found,-76.03542,156.02306000000002,"(-76.03542, 156.02306)",CR2,1992-01-01,nz
10096,Elephant Moraine 92176,9577,25.6,Found,-76.05332,156.00752,"(-76.05332, 156.00752)",CR2,1992-01-01,nz
10097,Elephant Moraine 92177,9578,11.4,Found,-76.04561,156.0322,"(-76.04561, 156.0322)",CR2,1992-01-01,nz
10098,Elephant Moraine 92178,9579,19.5,Found,-76.05341999999999,156.00834,"(-76.05342, 156.00834)",CR2,1992-01-01,nz
10099,Elephant Moraine 92179,9580,21.5,Found,-76.06636,155.99522,"(-76.06636, 155.99522)",CR2,1992-01-01,nz
10100,Elephant Moraine 92180,9581,14.7,Found,-76.02244,156.02742,"(-76.02244, 156.02742)",CR2,1992-01-01,nz
10101,Elephant Moraine 92181,9582,11.7,Found,-76.05605,156.03323999999998,"(-76.05605, 156.03324)",L6,1992-01-01,nz
10102,Elephant Moraine 92182,9583,38.5,Found,-76.02375,155.96475,"(-76.02375, 155.96475)",L6,1992-01-01,nz
10103,Elephant Moraine 92183,9584,7.7,Found,-76.04009,156.04951,"(-76.04009, 156.04951)",CR2,1992-01-01,nz
10104,Elephant Moraine 92184,9585,12,Found,-76.02624,156.04321000000002,"(-76.02624, 156.04321)",L4,1992-01-01,nz
10105,Elephant Moraine 92185,9586,10,Found,-76.04512,156.02739,"(-76.04512, 156.02739)",CR2,1992-01-01,nz
10106,Elephant Moraine 92186,9587,11.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",LL6,1992-01-01,nz
10107,Elephant Moraine 92187,9588,14.7,Found,-76.05776999999999,155.95762,"(-76.05777, 155.95762)",L6,1992-01-01,nz
10108,Elephant Moraine 92188,9589,0.3,Found,-85.63333,157.16666999999998,"(-85.63333, 157.16667)",CR2,1992-01-01,nz
10109,Elephant Moraine 92189,9590,11.1,Found,-76.04261,156.01511000000002,"(-76.04261, 156.01511)",CR2,1992-01-01,nz
10110,Elephant Moraine 92190,9591,13.4,Found,-76.05754,155.9982,"(-76.05754, 155.9982)",CR2,1992-01-01,nz
10111,Elephant Moraine 92191,9592,17.8,Found,-76.05668,155.97863999999998,"(-76.05668, 155.97864)",H6,1992-01-01,nz
10112,Elephant Moraine 92192,9593,6.2,Found,-76.02154,156.03198999999998,"(-76.02154, 156.03199)",L6,1992-01-01,nz
10113,Elephant Moraine 92193,9594,"22,000",Found,-76.04222,155.94038,"(-76.04222, 155.94038)",H6,1992-01-01,nz
10114,Elephant Moraine 96001,9595,5.79,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",Ureilite,1996-01-01,nz
10115,Elephant Moraine 96002,9596,10.119999999999999,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",Howardite,1996-01-01,nz
10116,Elephant Moraine 96003,9597,15.64,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",Howardite,1996-01-01,nz
10117,Elephant Moraine 96004,9598,13.35,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",Howardite,1996-01-01,nz
10118,Elephant Moraine 96005,9599,1.36,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10119,Elephant Moraine 96006,9600,42.2,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10120,Elephant Moraine 96007,9601,5.0999999999999996,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10121,Elephant Moraine 96008,9602,52.97,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",Lunar (basalt),1996-01-01,nz
10122,Elephant Moraine 96009,9603,40,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",Iron,1996-01-01,nz
10123,Elephant Moraine 96010,9604,16.3,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10124,Elephant Moraine 96011,9605,5.34,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10125,Elephant Moraine 96012,9606,9.4,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10126,Elephant Moraine 96013,9607,2.13,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10127,Elephant Moraine 96014,9608,2.34,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10128,Elephant Moraine 96015,9609,0.52,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",L3.4,1996-01-01,nz
10129,Elephant Moraine 96016,9610,132.1,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10130,Elephant Moraine 96017,9611,19.899999999999999,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
10131,Elephant Moraine 96018,9612,5.89,Found,-76.18333,157.16666999999998,"(-76.18333, 157.16667)",CM2,1996-01-01,nz
