,name,id,fall,reclat,reclong,GeoLocation,material_column,years,country_code,mass_in_grams
1863,Allan Hills 84148,750,Found,-76.72522,158.71588,"(-76.72522, 158.71588)",H5,1984-01-01,nz,168.4
1864,Allan Hills 84149,751,Found,-76.71033,158.78075,"(-76.71033, 158.78075)",H5,1984-01-01,nz,12.0
1865,Allan Hills 84150,752,Found,-77.02435,156.97828,"(-77.02435, 156.97828)",H6,1984-01-01,nz,20.0
1866,Allan Hills 84151,753,Found,-76.75323,158.76609,"(-76.75323, 158.76609)",H6,1984-01-01,nz,112.4
1867,Allan Hills 84152,754,Found,-76.98859,156.96088,"(-76.98859, 156.96088)",H5,1984-01-01,nz,6.4
1868,Allan Hills 84153,755,Found,-76.97272,156.90759,"(-76.97272, 156.90759)",H6,1984-01-01,nz,242.9
1869,Allan Hills 84154,756,Found,-76.90682,156.71998,"(-76.90682, 156.71998)",LL6,1984-01-01,nz,87.6
1870,Allan Hills 84155,757,Found,-76.90557,156.85267,"(-76.90557, 156.85267)",H5,1984-01-01,nz,113.9
1871,Allan Hills 84156,758,Found,-76.68786999999999,159.35846,"(-76.68787, 159.35846)",H5,1984-01-01,nz,27.8
1872,Allan Hills 84157,759,Found,-76.87213,156.98764,"(-76.87213, 156.98764)",H5,1984-01-01,nz,88.6
1873,Allan Hills 84158,760,Found,-76.89695,156.9656,"(-76.89695, 156.9656)",H5,1984-01-01,nz,53.7
1874,Allan Hills 84159,761,Found,-76.72351,158.70345,"(-76.72351, 158.70345)",H6,1984-01-01,nz,100.8
1875,Allan Hills 84160,762,Found,-76.92288,156.81638,"(-76.92288, 156.81638)",L6,1984-01-01,nz,53.9
1876,Allan Hills 84161,763,Found,-76.71086,158.72871999999998,"(-76.71086, 158.72872)",H5,1984-01-01,nz,82.9
1877,Allan Hills 84162,764,Found,-76.71427,158.77844,"(-76.71427, 158.77844)",H5,1984-01-01,nz,42.3
1878,Allan Hills 84163,765,Found,-76.89216,157.07175,"(-76.89216, 157.07175)",H5,1984-01-01,nz,134.9
1879,Allan Hills 84164,766,Found,-76.82065,158.25808,"(-76.82065, 158.25808)",L6,1984-01-01,nz,101.4
1880,Allan Hills 84165,767,Found,-76.72679000000001,159.15597,"(-76.72679, 159.15597)",Iron,1984-01-01,nz,94.7
1881,Allan Hills 84166,768,Found,-76.70446,159.38647,"(-76.70446, 159.38647)",L6,1984-01-01,nz,39.0
1882,Allan Hills 84167,769,Found,-76.69004,159.35472,"(-76.69004, 159.35472)",H5,1984-01-01,nz,150.7
1883,Allan Hills 84168,770,Found,-76.71880999999999,158.65853,"(-76.71881, 158.65853)",LL6,1984-01-01,nz,14.2
1884,Allan Hills 84169,771,Found,-76.7478,158.84628999999998,"(-76.7478, 158.84629)",L6,1984-01-01,nz,98.4
1885,Allan Hills 84170,772,Found,-76.75605999999999,158.78073999999998,"(-76.75606, 158.78074)",EH3,1984-01-01,nz,39.2
1886,Allan Hills 84171,773,Found,-76.98612,156.87503999999998,"(-76.98612, 156.87504)",H6,1984-01-01,nz,36.6
1887,Allan Hills 84172,774,Found,-76.75731999999999,158.9042,"(-76.75732, 158.9042)",H5,1984-01-01,nz,3.0
1888,Allan Hills 84173,775,Found,-76.82169,158.21104,"(-76.82169, 158.21104)",L6,1984-01-01,nz,1.7
1889,Allan Hills 84174,776,Found,-76.7285,159.26298,"(-76.7285, 159.26298)",L6,1984-01-01,nz,32.2
1890,Allan Hills 84175,777,Found,-76.95201,156.93536,"(-76.95201, 156.93536)",H5,1984-01-01,nz,35.4
1891,Allan Hills 84176,778,Found,-76.69029,159.38336,"(-76.69029, 159.38336)",H6,1984-01-01,nz,4.6
1892,Allan Hills 84177,779,Found,-76.71105,158.74719,"(-76.71105, 158.74719)",L5,1984-01-01,nz,7.3
1893,Allan Hills 84178,780,Found,-76.80065,158.12891000000002,"(-76.80065, 158.12891)",H5,1984-01-01,nz,0.4
1894,Allan Hills 84179,781,Found,-77.05109,157.06566,"(-77.05109, 157.06566)",H5,1984-01-01,nz,46.5
1895,Allan Hills 84180,782,Found,-76.69406,159.35644,"(-76.69406, 159.35644)",H6,1984-01-01,nz,47.4
1896,Allan Hills 84181,783,Found,-76.75729,158.90418,"(-76.75729, 158.90418)",L6,1984-01-01,nz,32.9
1897,Allan Hills 84182,784,Found,-76.99829,156.93829,"(-76.99829, 156.93829)",L6,1984-01-01,nz,14.2
1898,Allan Hills 84183,785,Found,-76.68431,159.3422,"(-76.68431, 159.3422)",H5,1984-01-01,nz,27.8
1899,Allan Hills 84184,786,Found,-76.74662,158.85187,"(-76.74662, 158.85187)",H5,1984-01-01,nz,42.1
1900,Allan Hills 84185,787,Found,-76.82191999999999,158.24979,"(-76.82192, 158.24979)",H5,1984-01-01,nz,4.8
1901,Allan Hills 84186,788,Found,-76.65807,159.32555,"(-76.65807, 159.32555)",H6,1984-01-01,nz,19.6
1902,Allan Hills 84187,789,Found,-76.71976,158.68913,"(-76.71976, 158.68913)",H6,1984-01-01,nz,25.9
1903,Allan Hills 84188,790,Found,-76.75272,158.76745,"(-76.75272, 158.76745)",EH3,1984-01-01,nz,3.1
1904,Allan Hills 84189,791,Found,-76.71444,158.70131,"(-76.71444, 158.70131)",H6,1984-01-01,nz,8.7
1905,Allan Hills 84190,792,Found,-76.68361,159.33783,"(-76.68361, 159.33783)",Acapulcoite,1984-01-01,nz,7.9
1906,Allan Hills 84191,793,Found,-76.82219,158.32775,"(-76.82219, 158.32775)",CM2,1984-01-01,nz,14.0
1907,Allan Hills 84192,794,Found,-76.68029,159.34296,"(-76.68029, 159.34296)",H5,1984-01-01,nz,4.2
1908,Allan Hills 84193,795,Found,-76.90674,156.82425,"(-76.90674, 156.82425)",L6,1984-01-01,nz,9.4
1909,Allan Hills 84194,796,Found,-76.72364,159.41487,"(-76.72364, 159.41487)",H5,1984-01-01,nz,3.9
1910,Allan Hills 84195,797,Found,-76.69848,159.39858,"(-76.69848, 159.39858)",L4,1984-01-01,nz,2.1
1911,Allan Hills 84196,798,Found,-76.67941,159.34173,"(-76.67941, 159.34173)",H5,1984-01-01,nz,10.2
1912,Allan Hills 84197,799,Found,-76.75721999999999,158.90399,"(-76.75722, 158.90399)",L6,1984-01-01,nz,8.2
1913,Allan Hills 84198,800,Found,-76.80287,158.16296,"(-76.80287, 158.16296)",LL6,1984-01-01,nz,5.4
1914,Allan Hills 84199,801,Found,-76.95666,156.90066000000002,"(-76.95666, 156.90066)",H5,1984-01-01,nz,27.1
1915,Allan Hills 84200,802,Found,-76.75725,158.78341,"(-76.75725, 158.78341)",EH3,1984-01-01,nz,8.5
1916,Allan Hills 84201,803,Found,-76.7574,158.90775,"(-76.7574, 158.90775)",H5,1984-01-01,nz,6.3
1917,Allan Hills 84202,804,Found,-76.71905,158.76475,"(-76.71905, 158.76475)",H5,1984-01-01,nz,87.5
1918,Allan Hills 84203,805,Found,-76.81428000000001,158.14376000000001,"(-76.81428, 158.14376)",L6,1984-01-01,nz,8.8
1919,Allan Hills 84204,806,Found,-76.89116,156.89215,"(-76.89116, 156.89215)",H6,1984-01-01,nz,24.4
1920,Allan Hills 84205,807,Found,-76.89031,156.99504,"(-76.89031, 156.99504)",L3.9,1984-01-01,nz,25.2
1921,Allan Hills 84206,808,Found,-76.75149,158.76535,"(-76.75149, 158.76535)",EH3,1984-01-01,nz,15.1
1922,Allan Hills 84207,809,Found,-76.95208000000001,156.93724,"(-76.95208, 156.93724)",L6,1984-01-01,nz,4.5
1923,Allan Hills 84208,810,Found,-76.96206,156.93098999999998,"(-76.96206, 156.93099)",H6,1984-01-01,nz,20.9
1924,Allan Hills 84209,811,Found,-76.69843,159.39841,"(-76.69843, 159.39841)",L5,1984-01-01,nz,5.5
1925,Allan Hills 84210,812,Found,-76.77051,158.81479,"(-76.77051, 158.81479)",L6,1984-01-01,nz,8.8
1926,Allan Hills 84211,813,Found,-76.90272,156.85108,"(-76.90272, 156.85108)",H6,1984-01-01,nz,49.2
1927,Allan Hills 84212,814,Found,-76.76216,158.79286000000002,"(-76.76216, 158.79286)",L6,1984-01-01,nz,7.1
1928,Allan Hills 84213,815,Found,-76.67544000000001,159.30823,"(-76.67544, 159.30823)",H5,1984-01-01,nz,6.7
1929,Allan Hills 84214,816,Found,-76.88141,158.58061999999998,"(-76.88141, 158.58062)",H6,1984-01-01,nz,4.9
1930,Allan Hills 84215,817,Found,-76.67945999999999,159.34206,"(-76.67946, 159.34206)",H6,1984-01-01,nz,9.2
1931,Allan Hills 84216,818,Found,-76.8209,158.25076,"(-76.8209, 158.25076)",H5,1984-01-01,nz,5.5
1932,Allan Hills 84217,819,Found,-77.0203,156.91357,"(-77.0203, 156.91357)",H5,1984-01-01,nz,2.7
1933,Allan Hills 84218,820,Found,-77.01978000000001,156.91548999999998,"(-77.01978, 156.91549)",L6,1984-01-01,nz,33.0
1934,Allan Hills 84219,821,Found,-77.00107,156.91147,"(-77.00107, 156.91147)",L6,1984-01-01,nz,9.8
1935,Allan Hills 84220,822,Found,-76.75646,158.91429,"(-76.75646, 158.91429)",EH3,1984-01-01,nz,8.4
1936,Allan Hills 84221,823,Found,-76.88861,157.03,"(-76.88861, 157.03)",H5,1984-01-01,nz,16.4
1937,Allan Hills 84222,824,Found,-76.67395,159.32548,"(-76.67395, 159.32548)",H5,1984-01-01,nz,9.9
1938,Allan Hills 84223,825,Found,-77.02619,156.91943999999998,"(-77.02619, 156.91944)",H5,1984-01-01,nz,10.6
1939,Allan Hills 84224,826,Found,-76.69405,159.38838,"(-76.69405, 159.38838)",H6,1984-01-01,nz,7.2
1940,Allan Hills 84225,827,Found,-76.65827,159.32682,"(-76.65827, 159.32682)",H5,1984-01-01,nz,8.7
1941,Allan Hills 84226,828,Found,-76.67709,159.30462,"(-76.67709, 159.30462)",H5,1984-01-01,nz,27.6
1942,Allan Hills 84227,829,Found,-76.71175,158.78789,"(-76.71175, 158.78789)",H5,1984-01-01,nz,12.1
1943,Allan Hills 84228,830,Found,-76.6836,159.34932,"(-76.6836, 159.34932)",H5,1984-01-01,nz,9.8
1944,Allan Hills 84229,831,Found,-76.73228,158.81663,"(-76.73228, 158.81663)",L6,1984-01-01,nz,6.9
1945,Allan Hills 84230,832,Found,-76.75647,158.91425,"(-76.75647, 158.91425)",H4,1984-01-01,nz,2.4
1946,Allan Hills 84231,833,Found,-76.9028,156.95373,"(-76.9028, 156.95373)",L6,1984-01-01,nz,42.6
1947,Allan Hills 84232,834,Found,-76.71074,158.74629,"(-76.71074, 158.74629)",H4,1984-01-01,nz,9.9
1948,Allan Hills 84233,835,Found,-76.7119,158.72942,"(-76.7119, 158.72942)",Iron,1984-01-01,nz,13.6
1949,Allan Hills 84234,836,Found,-76.95262,156.9376,"(-76.95262, 156.9376)",L6,1984-01-01,nz,3.9
1950,Allan Hills 84235,837,Found,-76.75174,158.76483000000002,"(-76.75174, 158.76483)",EH3,1984-01-01,nz,6.0
1951,Allan Hills 84236,838,Found,-76.70984,159.3266,"(-76.70984, 159.3266)",H5,1984-01-01,nz,32.3
1952,Allan Hills 84237,839,Found,-76.69863000000001,159.39845,"(-76.69863, 159.39845)",H5,1984-01-01,nz,7.5
1953,Allan Hills 84238,840,Found,-76.80207,158.15703,"(-76.80207, 158.15703)",L6,1984-01-01,nz,1.9
1954,Allan Hills 84239,841,Found,-76.68786999999999,159.35846999999998,"(-76.68787, 159.35847)",H5,1984-01-01,nz,14.7
1955,Allan Hills 84240,842,Found,-76.76680999999999,158.7999,"(-76.76681, 158.7999)",H5,1984-01-01,nz,25.9
1956,Allan Hills 84241,843,Found,-76.97482,156.92322,"(-76.97482, 156.92322)",H5,1984-01-01,nz,16.7
1957,Allan Hills 84242,844,Found,-76.80333,158.16446000000002,"(-76.80333, 158.16446)",H6,1984-01-01,nz,16.9
1958,Allan Hills 84243,845,Found,-76.71667,159.66666999999998,"(-76.71667, 159.66667)",H6,1984-01-01,nz,48.9
1959,Allan Hills 84244,846,Found,-76.90361999999999,157.00926,"(-76.90362, 157.00926)",L6,1984-01-01,nz,33.5
1960,Allan Hills 84245,847,Found,-76.96351,156.93272,"(-76.96351, 156.93272)",H5,1984-01-01,nz,18.9
1961,Allan Hills 84246,848,Found,-76.86689,158.52155,"(-76.86689, 158.52155)",H5,1984-01-01,nz,1.8
1962,Allan Hills 84247,849,Found,-76.90913,156.99222,"(-76.90913, 156.99222)",L6,1984-01-01,nz,49.6
1963,Allan Hills 84248,850,Found,-76.69255,159.39066,"(-76.69255, 159.39066)",H5,1984-01-01,nz,4.9
1964,Allan Hills 84249,851,Found,-76.98428,156.87774,"(-76.98428, 156.87774)",H5,1984-01-01,nz,23.4
1965,Allan Hills 84250,852,Found,-76.75690999999999,158.91155,"(-76.75691, 158.91155)",EH3,1984-01-01,nz,10.0
1966,Allan Hills 84251,853,Found,-76.95501,156.93549,"(-76.95501, 156.93549)",H5,1984-01-01,nz,34.3
1967,Allan Hills 84252,854,Found,-76.89871,156.79221,"(-76.89871, 156.79221)",H6,1984-01-01,nz,3.1
1968,Allan Hills 84253,855,Found,-76.96688,156.92161000000002,"(-76.96688, 156.92161)",H5,1984-01-01,nz,7.1
1969,Allan Hills 84254,856,Found,-76.99141,156.97536000000002,"(-76.99141, 156.97536)",EH3,1984-01-01,nz,2.0
1970,Allan Hills 84255,857,Found,-76.9522,156.93703,"(-76.9522, 156.93703)",LL6,1984-01-01,nz,11.3
1971,Allan Hills 84256,858,Found,-76.7065,158.7323,"(-76.7065, 158.7323)",L6,1984-01-01,nz,3.0
1972,Allan Hills 84257,859,Found,-76.96217,156.93101000000001,"(-76.96217, 156.93101)",H6,1984-01-01,nz,18.8
1973,Allan Hills 84258,860,Found,-76.9061,156.8297,"(-76.9061, 156.8297)",L5,1984-01-01,nz,2.6
1974,Allan Hills 84259,861,Found,-76.7137,158.78281,"(-76.7137, 158.78281)",H5,1984-01-01,nz,23.1
1975,Allan Hills 84260,862,Found,-76.73253000000001,159.18976,"(-76.73253, 159.18976)",H5,1984-01-01,nz,14.6
1976,Allan Hills 84261,863,Found,-76.90584,156.83258,"(-76.90584, 156.83258)",L6,1984-01-01,nz,5.1
1977,Allan Hills 84262,864,Found,-76.72034000000001,158.68736,"(-76.72034, 158.68736)",H6,1984-01-01,nz,15.3
1978,Allan Hills 84263,865,Found,-76.75813000000001,158.92426,"(-76.75813, 158.92426)",H5,1984-01-01,nz,4.6
1979,Allan Hills 84264,866,Found,-77.05037,157.19686000000002,"(-77.05037, 157.19686)",L6,1984-01-01,nz,137.6
1980,Allan Hills 85001,867,Found,-76.8389,156.45213,"(-76.8389, 156.45213)",Eucrite-Mg rich,1985-01-01,nz,212.3
1981,Allan Hills 85002,868,Found,-76.91660999999999,156.53194,"(-76.91661, 156.53194)",CK4,1985-01-01,nz,437.7
1982,Allan Hills 85003,869,Found,-76.90286,156.86987,"(-76.90286, 156.86987)",CO3.5,1985-01-01,nz,50.1
1983,Allan Hills 85004,870,Found,-77.035,157.18083000000001,"(-77.035, 157.18083)",CM2,1985-01-01,nz,8.4
1984,Allan Hills 85005,871,Found,-76.9776,156.9358,"(-76.9776, 156.9358)",CM2,1985-01-01,nz,18.9
1985,Allan Hills 85006,872,Found,-76.85224000000001,156.31748000000002,"(-76.85224, 156.31748)",CV3,1985-01-01,nz,49.0
1986,Allan Hills 85007,873,Found,-76.90541,156.88223,"(-76.90541, 156.88223)",CM2,1985-01-01,nz,82.0
1987,Allan Hills 85008,874,Found,-76.83662,156.14151,"(-76.83662, 156.14151)",CM2,1985-01-01,nz,32.1
1988,Allan Hills 85009,875,Found,-76.83697,156.14036000000002,"(-76.83697, 156.14036)",CM2,1985-01-01,nz,46.6
1989,Allan Hills 85010,876,Found,-76.83631,156.14247,"(-76.83631, 156.14247)",CM2,1985-01-01,nz,3.2
1990,Allan Hills 85011,877,Found,-76.82728,156.16645,"(-76.82728, 156.16645)",CM2,1985-01-01,nz,10.7
1991,Allan Hills 85012,878,Found,-77.035,157.18333,"(-77.035, 157.18333)",CM2,1985-01-01,nz,3.9
1992,Allan Hills 85013,879,Found,-76.89057,156.46268,"(-76.89057, 156.46268)",CM2,1985-01-01,nz,130.4
1993,Allan Hills 85014,880,Found,-76.91790999999999,156.70946999999998,"(-76.91791, 156.70947)",L6,1985-01-01,nz,75.0
1994,Allan Hills 85015,881,Found,-76.90892,156.52293999999998,"(-76.90892, 156.52294)",Diogenite,1985-01-01,nz,3.2
1995,Allan Hills 85016,882,Found,-76.99984,156.95922,"(-76.99984, 156.95922)",L6,1985-01-01,nz,1412.0
1996,Allan Hills 85017,883,Found,-76.9033,156.75663,"(-76.9033, 156.75663)",L6,1985-01-01,nz,2361.4
1997,Allan Hills 85018,884,Found,-76.88268000000001,156.49194,"(-76.88268, 156.49194)",H6,1985-01-01,nz,811.8
1998,Allan Hills 85019,885,Found,-76.91508,156.53178,"(-76.91508, 156.53178)",LL6,1985-01-01,nz,632.8
1999,Allan Hills 85020,886,Found,-76.90701,156.78603,"(-76.90701, 156.78603)",H6,1985-01-01,nz,744.3
2000,Allan Hills 85021,887,Found,-76.85498,156.46606,"(-76.85498, 156.46606)",H5,1985-01-01,nz,646.8
2001,Allan Hills 85022,888,Found,-76.84391,156.36709,"(-76.84391, 156.36709)",L6,1985-01-01,nz,951.5
2002,Allan Hills 85023,889,Found,-76.83755,156.41507,"(-76.83755, 156.41507)",H6,1985-01-01,nz,438.5
2003,Allan Hills 85024,890,Found,-76.84525,156.43343000000002,"(-76.84525, 156.43343)",H5,1985-01-01,nz,387.7
2004,Allan Hills 85025,891,Found,-76.85539,156.47991000000002,"(-76.85539, 156.47991)",H5,1985-01-01,nz,713.0
2005,Allan Hills 85026,892,Found,-76.85858,156.26751000000002,"(-76.85858, 156.26751)",L6,1985-01-01,nz,817.1
2006,Allan Hills 85027,893,Found,-76.91433,156.63031999999998,"(-76.91433, 156.63032)",L6,1985-01-01,nz,370.4
2007,Allan Hills 85028,894,Found,-76.84829,156.43594,"(-76.84829, 156.43594)",H6,1985-01-01,nz,325.7
2008,Allan Hills 85029,895,Found,-76.83961,156.40872,"(-76.83961, 156.40872)",L6,1985-01-01,nz,388.8
2009,Allan Hills 85030,896,Found,-76.88918000000001,156.51355,"(-76.88918, 156.51355)",H6,1985-01-01,nz,619.7
2010,Allan Hills 85031,897,Found,-76.89914,156.5252,"(-76.89914, 156.5252)",H6,1985-01-01,nz,200.6
2011,Allan Hills 85032,898,Found,-76.86321,156.43632,"(-76.86321, 156.43632)",H6,1985-01-01,nz,424.2
2012,Allan Hills 85033,899,Found,-76.86198,156.43418,"(-76.86198, 156.43418)",L4,1985-01-01,nz,249.8
2013,Allan Hills 85034,900,Found,-76.92308,156.58744,"(-76.92308, 156.58744)",L6,1985-01-01,nz,343.9
2014,Allan Hills 85035,901,Found,-76.73732,159.39193999999998,"(-76.73732, 159.39194)",LL6,1985-01-01,nz,420.1
2015,Allan Hills 85036,902,Found,-76.83830999999999,156.33386000000002,"(-76.83831, 156.33386)",H6,1985-01-01,nz,231.5
2016,Allan Hills 85037,903,Found,-76.75225,159.38956000000002,"(-76.75225, 159.38956)",H6,1985-01-01,nz,141.2
2017,Allan Hills 85038,904,Found,-76.82632,156.13873,"(-76.82632, 156.13873)",H5,1985-01-01,nz,124.9
2018,Allan Hills 85039,905,Found,-76.90414,156.68119,"(-76.90414, 156.68119)",L6,1985-01-01,nz,140.2
2019,Allan Hills 85040,906,Found,-76.81775999999999,156.03075,"(-76.81776, 156.03075)",L6,1985-01-01,nz,95.7
2020,Allan Hills 85041,907,Found,-76.70546999999999,159.38484,"(-76.70547, 159.38484)",H6,1985-01-01,nz,168.0
2021,Allan Hills 85042,908,Found,-76.90211,156.8671,"(-76.90211, 156.8671)",H5,1985-01-01,nz,127.9
2022,Allan Hills 85043,909,Found,-76.91425,156.5072,"(-76.91425, 156.5072)",H5,1985-01-01,nz,204.7
2023,Allan Hills 85044,910,Found,-76.70541,159.38493,"(-76.70541, 159.38493)",H6,1985-01-01,nz,104.8
2024,Allan Hills 85045,911,Found,-76.85985,156.43233999999998,"(-76.85985, 156.43234)",L3.8,1985-01-01,nz,145.0
2025,Allan Hills 85046,912,Found,-76.90369,156.87059,"(-76.90369, 156.87059)",L6,1985-01-01,nz,148.9
2026,Allan Hills 85047,913,Found,-76.86304,156.51124,"(-76.86304, 156.51124)",L6,1985-01-01,nz,4.2
2027,Allan Hills 85048,914,Found,-76.75243,159.38912,"(-76.75243, 159.38912)",H5,1985-01-01,nz,16.9
2028,Allan Hills 85049,915,Found,-76.87975,156.49206999999998,"(-76.87975, 156.49207)",L6,1985-01-01,nz,4.8
2029,Allan Hills 85050,916,Found,-76.87869,156.49742,"(-76.87869, 156.49742)",L6,1985-01-01,nz,0.9
2030,Allan Hills 85051,917,Found,-76.83928,156.46771999999999,"(-76.83928, 156.46772)",H5,1985-01-01,nz,4.9
2031,Allan Hills 85052,918,Found,-76.82352,156.13328,"(-76.82352, 156.13328)",H6,1985-01-01,nz,17.4
2032,Allan Hills 85053,919,Found,-76.90146,156.70958000000002,"(-76.90146, 156.70958)",L4,1985-01-01,nz,0.5
2033,Allan Hills 85054,920,Found,-76.84514,156.45805,"(-76.84514, 156.45805)",H5,1985-01-01,nz,55.3
2034,Allan Hills 85055,921,Found,-76.90371999999999,156.75302,"(-76.90372, 156.75302)",H5,1985-01-01,nz,5.8
2035,Allan Hills 85056,922,Found,-76.84703,156.32009,"(-76.84703, 156.32009)",H5,1985-01-01,nz,7.5
2036,Allan Hills 85057,923,Found,-76.8422,156.44009,"(-76.8422, 156.44009)",LL6,1985-01-01,nz,0.8
2037,Allan Hills 85058,924,Found,-76.91077,156.6584,"(-76.91077, 156.6584)",L4,1985-01-01,nz,0.3
2038,Allan Hills 85059,925,Found,-76.90145,156.68738000000002,"(-76.90145, 156.68738)",LL6,1985-01-01,nz,8.8
2039,Allan Hills 85060,926,Found,-76.84005,156.22913,"(-76.84005, 156.22913)",L6,1985-01-01,nz,0.5
2040,Allan Hills 85061,927,Found,-76.84217,156.39145,"(-76.84217, 156.39145)",L6,1985-01-01,nz,2.0
2041,Allan Hills 85062,928,Found,-76.84510999999999,156.20617,"(-76.84511, 156.20617)",H3.5-4,1985-01-01,nz,167.3
2042,Allan Hills 85063,929,Found,-76.86188,156.50066,"(-76.86188, 156.50066)",L6,1985-01-01,nz,12.7
2043,Allan Hills 85064,930,Found,-76.84218,156.39302,"(-76.84218, 156.39302)",L6,1985-01-01,nz,3.7
2044,Allan Hills 85065,931,Found,-76.83619,156.44564,"(-76.83619, 156.44564)",L6,1985-01-01,nz,9.7
2045,Allan Hills 85066,932,Found,-76.91131,156.5405,"(-76.91131, 156.5405)",LL6,1985-01-01,nz,8.0
2046,Allan Hills 85067,933,Found,-76.67948,159.34226999999998,"(-76.67948, 159.34227)",H5,1985-01-01,nz,1.3
2047,Allan Hills 85068,934,Found,-76.68239,159.3454,"(-76.68239, 159.3454)",H5,1985-01-01,nz,3.6
2048,Allan Hills 85069,935,Found,-76.8404,156.42909,"(-76.8404, 156.42909)",H6,1985-01-01,nz,4.6
2049,Allan Hills 85070,936,Found,-76.83832,156.33708000000001,"(-76.83832, 156.33708)",L3.6,1985-01-01,nz,12.9
2050,Allan Hills 85071,937,Found,-76.9025,156.72098,"(-76.9025, 156.72098)",H5,1985-01-01,nz,18.7
2051,Allan Hills 85072,938,Found,-76.89064,156.53173999999999,"(-76.89064, 156.53174)",H6,1985-01-01,nz,4.3
2052,Allan Hills 85073,939,Found,-76.91335,156.66997,"(-76.91335, 156.66997)",LL6,1985-01-01,nz,15.6
2053,Allan Hills 85074,940,Found,-76.90183,156.70375,"(-76.90183, 156.70375)",H5,1985-01-01,nz,3.3
2054,Allan Hills 85075,941,Found,-76.90442,156.69078000000002,"(-76.90442, 156.69078)",L6,1985-01-01,nz,36.4
2055,Allan Hills 85076,942,Found,-76.68699000000001,159.34667,"(-76.68699, 159.34667)",L6,1985-01-01,nz,78.3
2056,Allan Hills 85077,943,Found,-76.84300999999999,156.48181,"(-76.84301, 156.48181)",H5,1985-01-01,nz,12.0
2057,Allan Hills 85078,944,Found,-76.91079,156.53846000000001,"(-76.91079, 156.53846)",L6,1985-01-01,nz,1.2
2058,Allan Hills 85079,945,Found,-76.91622,156.55716999999999,"(-76.91622, 156.55717)",LL6,1985-01-01,nz,83.1
2059,Allan Hills 85080,946,Found,-76.89823,156.48377,"(-76.89823, 156.48377)",L6,1985-01-01,nz,54.2
2060,Allan Hills 85081,947,Found,-76.92089,156.62781999999999,"(-76.92089, 156.62782)",H6,1985-01-01,nz,12.2
2061,Allan Hills 85082,948,Found,-76.90259,156.68577,"(-76.90259, 156.68577)",L6,1985-01-01,nz,19.4
2062,Allan Hills 85083,949,Found,-76.90316999999999,156.67366,"(-76.90317, 156.67366)",L6,1985-01-01,nz,92.9
2063,Allan Hills 85084,950,Found,-76.82813,156.11587,"(-76.82813, 156.11587)",LL6,1985-01-01,nz,18.4
2064,Allan Hills 85085,951,Found,-76.84838,156.42015,"(-76.84838, 156.42015)",CH3,1985-01-01,nz,11.9
2065,Allan Hills 85086,952,Found,-76.85056,156.31035,"(-76.85056, 156.31035)",H5,1985-01-01,nz,12.2
2066,Allan Hills 85087,953,Found,-76.90266,156.72064,"(-76.90266, 156.72064)",L6,1985-01-01,nz,11.3
2067,Allan Hills 85088,954,Found,-76.68045,159.34413,"(-76.68045, 159.34413)",H5,1985-01-01,nz,0.4
2068,Allan Hills 85089,955,Found,-76.91511,156.64643,"(-76.91511, 156.64643)",H5,1985-01-01,nz,1.5
2069,Allan Hills 85090,956,Found,-76.8994,156.81605,"(-76.8994, 156.81605)",L6,1985-01-01,nz,10.5
2070,Allan Hills 85091,957,Found,-76.85436999999999,156.22563,"(-76.85437, 156.22563)",H5,1985-01-01,nz,31.1
2071,Allan Hills 85092,958,Found,-76.85415,156.43673,"(-76.85415, 156.43673)",L5,1985-01-01,nz,25.6
2072,Allan Hills 85093,959,Found,-76.91071,156.53156,"(-76.91071, 156.53156)",L6,1985-01-01,nz,11.5
2073,Allan Hills 85094,960,Found,-76.69828000000001,159.3885,"(-76.69828, 159.3885)",H6,1985-01-01,nz,8.7
2074,Allan Hills 85095,961,Found,-76.84000999999999,156.18101000000001,"(-76.84001, 156.18101)",L6,1985-01-01,nz,32.5
2075,Allan Hills 85096,962,Found,-76.84357,156.24042,"(-76.84357, 156.24042)",L6,1985-01-01,nz,3.1
2076,Allan Hills 85097,963,Found,-76.91725,156.51686,"(-76.91725, 156.51686)",H5,1985-01-01,nz,61.4
2077,Allan Hills 85098,964,Found,-76.85055,156.2912,"(-76.85055, 156.2912)",H5,1985-01-01,nz,6.8
2078,Allan Hills 85099,965,Found,-76.83955,156.19666999999998,"(-76.83955, 156.19667)",H5,1985-01-01,nz,7.1
2079,Allan Hills 85100,966,Found,-76.8527,156.20848999999998,"(-76.8527, 156.20849)",H5,1985-01-01,nz,57.7
2080,Allan Hills 85101,967,Found,-76.86028,156.43726,"(-76.86028, 156.43726)",L6,1985-01-01,nz,8.1
2081,Allan Hills 85102,968,Found,-76.84062,156.3701,"(-76.84062, 156.3701)",H5,1985-01-01,nz,12.6
2082,Allan Hills 85103,969,Found,-76.91572,156.67262,"(-76.91572, 156.67262)",L6,1985-01-01,nz,86.9
2083,Allan Hills 85104,970,Found,-76.84577,156.43552,"(-76.84577, 156.43552)",H5,1985-01-01,nz,98.9
2084,Allan Hills 85105,971,Found,-76.92345,156.54071000000002,"(-76.92345, 156.54071)",L6,1985-01-01,nz,12.4
2085,Allan Hills 85106,972,Found,-76.91051999999999,156.53479,"(-76.91052, 156.53479)",CM2,1985-01-01,nz,2.7
