,name,id,mass (g),fall,reclat,reclong,GeoLocation,material_column,years
1245,Acfer 130,139,400,Found,27.58333,4.0,"(27.58333, 4.0)",H5,1990-01-01
1246,Acfer 131,140,171,Found,27.58333,3.9666699999999997,"(27.58333, 3.96667)",LL6,1990-01-01
1247,Acfer 132,141,"1,621",Found,27.5,3.7666699999999995,"(27.5, 3.76667)",H6,1990-01-01
1248,Acfer 133,142,362,Found,27.5,3.83333,"(27.5, 3.83333)",L3-5,1990-01-01
1249,Acfer 134,143,"1,161",Found,27.76667,4.53333,"(27.76667, 4.53333)",L5,1990-01-01
1250,Acfer 135,144,124,Found,27.55,4.03333,"(27.55, 4.03333)",H5,1990-01-01
1251,Acfer 136,145,324,Found,27.46667,4.05,"(27.46667, 4.05)",H5,1990-01-01
1252,Acfer 137,146,106,Found,27.58333,4.08333,"(27.58333, 4.08333)",H4/5,1990-01-01
1253,Acfer 138,147,941,Found,27.66667,4.08333,"(27.66667, 4.08333)",L5,1990-01-01
1254,Acfer 139,148,143,Found,27.566670000000002,4.08333,"(27.56667, 4.08333)",CR2,1990-01-01
1255,Acfer 140,149,171,Found,27.566670000000002,4.08333,"(27.56667, 4.08333)",L5,1990-01-01
1256,Acfer 141,150,58,Found,27.58333,3.85,"(27.58333, 3.85)",H5,1990-01-01
1257,Acfer 142,151,91,Found,27.566670000000002,4.35,"(27.56667, 4.35)",L5,1990-01-01
1258,Acfer 143,152,417,Found,27.66667,4.45,"(27.66667, 4.45)",L6,1990-01-01
1259,Acfer 144,153,186,Found,27.66667,4.28333,"(27.66667, 4.28333)",L6,1990-01-01
1260,Acfer 145,154,869,Found,27.66667,4.28333,"(27.66667, 4.28333)",L6,1990-01-01
1261,Acfer 146,155,200,Found,27.633329999999997,4.08333,"(27.63333, 4.08333)",H5,1990-01-01
1262,Acfer 147,156,140,Found,27.6,4.11667,"(27.6, 4.11667)",L6,1990-01-01
1263,Acfer 148,157,157,Found,27.58333,4.066669999999999,"(27.58333, 4.06667)",H5,1990-01-01
1264,Acfer 149,158,394,Found,27.58333,4.05,"(27.58333, 4.05)",L/LL6,1990-01-01
1265,Acfer 150,159,251,Found,27.566670000000002,3.81667,"(27.56667, 3.81667)",H5,1990-01-01
1266,Acfer 151,160,218,Found,27.46667,3.7166699999999997,"(27.46667, 3.71667)",H5,1990-01-01
1267,Acfer 152,161,157,Found,27.433329999999998,3.75,"(27.43333, 3.75)",H5,1990-01-01
1268,Acfer 153,162,211,Found,27.53333,3.95,"(27.53333, 3.95)",H3.6-6,1990-01-01
1269,Acfer 154,163,95,Found,27.55,4.0166699999999995,"(27.55, 4.01667)",H5,1990-01-01
1270,Acfer 155,164,206,Found,27.66667,4.25,"(27.66667, 4.25)",L6,1990-01-01
1271,Acfer 156,165,240,Found,27.66667,4.2333300000000005,"(27.66667, 4.23333)",L6,1990-01-01
1272,Acfer 157,166,"1,072",Found,27.66667,4.2333300000000005,"(27.66667, 4.23333)",L6,1990-01-01
1273,Acfer 158,167,422,Found,27.66667,4.21667,"(27.66667, 4.21667)",H4/5,1990-01-01
1274,Acfer 159,168,123,Found,27.5,3.93333,"(27.5, 3.93333)",H3.8,1990-01-01
1275,Acfer 160,169,433,Found,27.46667,3.7166699999999997,"(27.46667, 3.71667)",LL3.8-6,1990-01-01
1276,Acfer 161,170,604,Found,27.75,4.433330000000001,"(27.75, 4.43333)",H5,1990-01-01
1277,Acfer 162,171,"1,281",Found,27.66667,4.0166699999999995,"(27.66667, 4.01667)",H3-6,1990-01-01
1278,Acfer 163,172,125,Found,27.7,4.35,"(27.7, 4.35)",H3.8-5,1990-01-01
1279,Acfer 164,173,43,Found,27.53333,4.183330000000001,"(27.53333, 4.18333)",H5,1990-01-01
1280,Acfer 165,174,84,Found,27.566670000000002,4.33333,"(27.56667, 4.33333)",H5-6,1990-01-01
1281,Acfer 166,175,"2,476",Found,27.51667,4.2333300000000005,"(27.51667, 4.23333)",H3-5,1990-01-01
1282,Acfer 167,176,157,Found,27.51667,4.0,"(27.51667, 4.0)",L5,1990-01-01
1284,Acfer 168,177,211,Found,27.6,3.9833300000000005,"(27.6, 3.98333)",L6,1990-01-01
1285,Acfer 169,178,559,Found,27.73333,4.11667,"(27.73333, 4.11667)",H3.8/4,1990-01-01
1286,Acfer 171,179,313,Found,27.65,4.25,"(27.65, 4.25)",H3.7,1990-01-01
1287,Acfer 172,180,766,Found,27.66667,4.16667,"(27.66667, 4.16667)",L6,1990-01-01
1288,Acfer 173,181,262,Found,27.65,4.03333,"(27.65, 4.03333)",H6,1990-01-01
1289,Acfer 174,182,127,Found,27.48333,3.8666699999999996,"(27.48333, 3.86667)",LL6,1990-01-01
1290,Acfer 175,183,153,Found,27.48333,3.85,"(27.48333, 3.85)",LL5-6,1990-01-01
1291,Acfer 176,184,320,Found,27.48333,3.85,"(27.48333, 3.85)",LL5-6,1990-01-01
1292,Acfer 177,185,721,Found,27.48333,3.85,"(27.48333, 3.85)",LL5-6,1990-01-01
1293,Acfer 178,186,488,Found,27.48333,3.75,"(27.48333, 3.75)",H3.7,1990-01-01
1294,Acfer 179,187,163,Found,27.46667,3.75,"(27.46667, 3.75)",L6,1990-01-01
1295,Acfer 180,188,103,Found,27.6,4.16667,"(27.6, 4.16667)",H3.9-5,1990-01-01
1296,Acfer 181,189,245,Found,27.66667,4.2,"(27.66667, 4.2)",L6,1990-01-01
1297,Acfer 182,190,166,Found,27.7,4.35,"(27.7, 4.35)",CH3,1990-01-01
1298,Acfer 183,191,114,Found,27.58333,4.16667,"(27.58333, 4.16667)",H5,1990-01-01
1299,Acfer 184,192,311,Found,27.566670000000002,4.0166699999999995,"(27.56667, 4.01667)",H5,1990-01-01
1300,Acfer 185,193,109,Found,27.53333,3.83333,"(27.53333, 3.83333)",LL5,1990-01-01
1301,Acfer 186,194,315,Found,27.46667,3.8666699999999996,"(27.46667, 3.86667)",CR2,1990-01-01
1302,Acfer 187,195,234,Found,27.46667,3.9,"(27.46667, 3.9)",CR2,1990-01-01
1303,Acfer 188,196,252,Found,27.58333,4.11667,"(27.58333, 4.11667)",H3.9/4,1990-01-01
1304,Acfer 189,197,53,Found,27.6,4.183330000000001,"(27.6, 4.18333)",H6,1990-01-01
1305,Acfer 190,198,"4,439",Found,27.7,4.3,"(27.7, 4.3)",L6,1990-01-01
1306,Acfer 191,199,188,Found,27.7,4.3,"(27.7, 4.3)",L6,1990-01-01
1307,Acfer 192,200,219,Found,27.65,4.2,"(27.65, 4.2)",H3.9-5,1990-01-01
1308,Acfer 193,201,157,Found,27.566670000000002,3.95,"(27.56667, 3.95)",LL4-6,1990-01-01
1309,Acfer 194,202,361,Found,27.499440000000003,3.6888900000000002,"(27.49944, 3.68889)",H5,1991-01-01
1310,Acfer 195,203,233,Found,27.524720000000002,3.8113900000000003,"(27.52472, 3.81139)",H6,1991-01-01
1311,Acfer 196,204,29,Found,27.576940000000004,4.03389,"(27.57694, 4.03389)",H5,1991-01-01
1312,Acfer 197,205,115,Found,27.55583,4.14,"(27.55583, 4.14)",L6,1991-01-01
1313,Acfer 198,206,267,Found,27.51694,3.7913900000000003,"(27.51694, 3.79139)",H6,1991-01-01
1314,Acfer 199,207,215,Found,27.48028,3.8513900000000003,"(27.48028, 3.85139)",L4,1991-01-01
1315,Acfer 200,208,"1,301",Found,27.50194,3.9211099999999997,"(27.50194, 3.92111)",H3-6,1991-01-01
1316,Acfer 201,209,55,Found,27.59222,3.9180599999999997,"(27.59222, 3.91806)",L5,1991-01-01
1317,Acfer 202,210,389,Found,27.50889,4.6016699999999995,"(27.50889, 4.60167)",CO3.5,1991-01-01
1318,Acfer 203,211,292,Found,27.578059999999997,4.3691699999999996,"(27.57806, 4.36917)",H5,1991-01-01
1319,Acfer 204,212,64,Found,27.646390000000004,3.98306,"(27.64639, 3.98306)",H3,1991-01-01
1320,Acfer 205,213,746,Found,27.7375,4.32806,"(27.7375, 4.32806)",H5,1991-01-01
1321,Acfer 206,214,"1,229",Found,27.69083,4.37861,"(27.69083, 4.37861)",H5,1991-01-01
1322,Acfer 207,215,105,Found,27.688059999999997,4.37194,"(27.68806, 4.37194)",CH3,1991-01-01
1323,Acfer 208,216,510,Found,27.504720000000002,3.88194,"(27.50472, 3.88194)",LL5,1991-01-01
1324,Acfer 209,217,475,Found,27.504720000000002,3.88194,"(27.50472, 3.88194)",CR2,1991-01-01
1325,Acfer 210,218,720,Found,27.497220000000002,3.87028,"(27.49722, 3.87028)",H3.7,1991-01-01
1326,Acfer 211,219,"1,009",Found,27.46472,3.7816699999999996,"(27.46472, 3.78167)",H3.9,1991-01-01
1327,Acfer 212,220,"1,340",Found,27.612779999999997,3.7136099999999996,"(27.61278, 3.71361)",H5,1991-01-01
1328,Acfer 213,221,526,Found,27.681109999999997,4.30694,"(27.68111, 4.30694)",L6,1991-01-01
1329,Acfer 214,222,612,Found,27.69,4.37861,"(27.69, 4.37861)",CH3,1991-01-01
1330,Acfer 215,223,107,Found,27.640279999999997,4.17056,"(27.64028, 4.17056)",L5,1991-01-01
1331,Acfer 216,224,293,Found,27.59972,4.90361,"(27.59972, 4.90361)",L6,1991-01-01
1332,Acfer 217,225,174,Found,27.594440000000002,3.8858300000000003,"(27.59444, 3.88583)",R3.8-5,1991-01-01
1334,Acfer 218,226,114,Found,27.54472,3.74306,"(27.54472, 3.74306)",L6,1991-01-01
1335,Acfer 219,227,"2,611",Found,27.521390000000004,3.7913900000000003,"(27.52139, 3.79139)",H6,1991-01-01
1336,Acfer 220,228,117,Found,27.52417,3.79694,"(27.52417, 3.79694)",H5,1991-01-01
1337,Acfer 221,229,812,Found,27.5325,3.8136099999999997,"(27.5325, 3.81361)",H5/6,1991-01-01
1338,Acfer 222,230,334,Found,27.541940000000004,3.82778,"(27.54194, 3.82778)",H5/6,1991-01-01
1339,Acfer 223,231,"1,398",Found,27.541940000000004,3.82778,"(27.54194, 3.82778)",L/LL6,1991-01-01
1340,Acfer 224,232,85,Found,27.638890000000004,3.93444,"(27.63889, 3.93444)",H5/6,1991-01-01
1341,Acfer 225,233,255,Found,27.64528,3.94389,"(27.64528, 3.94389)",H3,1991-01-01
1342,Acfer 226,234,221,Found,27.684440000000002,3.99389,"(27.68444, 3.99389)",H5,1991-01-01
1343,Acfer 227,235,78,Found,27.668609999999997,4.425,"(27.66861, 4.425)",H6,1991-01-01
1344,Acfer 228,236,"2,285",Found,27.573890000000002,4.11972,"(27.57389, 4.11972)",L5,1991-01-01
1345,Acfer 229,237,325,Found,27.826109999999996,4.24611,"(27.82611, 4.24611)",H5,1991-01-01
1346,Acfer 230,238,69,Found,27.74056,4.308330000000001,"(27.74056, 4.30833)",H5,1991-01-01
1347,Acfer 231,239,218,Found,27.734720000000003,4.31611,"(27.73472, 4.31611)",H4/5,1991-01-01
1348,Acfer 232,240,725,Found,27.739440000000002,4.32833,"(27.73944, 4.32833)",H5,1991-01-01
1349,Acfer 233,241,242,Found,27.71722,4.44806,"(27.71722, 4.44806)",H5/6,1991-01-01
1350,Acfer 234,242,621,Found,27.501109999999997,4.09861,"(27.50111, 4.09861)",Iron,1991-01-01
1351,Acfer 235,243,461,Found,27.518890000000003,4.0166699999999995,"(27.51889, 4.01667)",H5,1991-01-01
1352,Acfer 236,244,81,Found,27.510559999999998,3.89111,"(27.51056, 3.89111)",LL6,1991-01-01
1353,Acfer 237,245,673,Found,27.491670000000003,3.83278,"(27.49167, 3.83278)",H3,1991-01-01
1354,Acfer 238,246,311,Found,27.50361,3.67306,"(27.50361, 3.67306)",H4/5,1991-01-01
1355,Acfer 239,247,160,Found,27.484440000000003,3.6663900000000003,"(27.48444, 3.66639)",H6,1991-01-01
1356,Acfer 240,248,342,Found,27.49833,3.69444,"(27.49833, 3.69444)",L6,1991-01-01
1357,Acfer 241,249,86,Found,27.515829999999998,3.7272199999999995,"(27.51583, 3.72722)",L6,1991-01-01
1358,Acfer 242,250,318,Found,27.521109999999997,3.77333,"(27.52111, 3.77333)",L6,1991-01-01
1359,Acfer 244,252,"2,045",Found,27.524720000000002,3.8097199999999996,"(27.52472, 3.80972)",H6,1991-01-01
1360,Acfer 245,253,75,Found,27.56389,3.92639,"(27.56389, 3.92639)",H5,1991-01-01
1361,Acfer 246,254,923,Found,27.692220000000002,3.3216699999999997,"(27.69222, 3.32167)",L6,1991-01-01
1362,Acfer 247,255,60,Found,27.63611,4.03139,"(27.63611, 4.03139)",L4,1991-01-01
1363,Acfer 248,256,402,Found,27.635559999999998,4.02528,"(27.63556, 4.02528)",L3.9/4,1991-01-01
1364,Acfer 249,257,99,Found,27.62167,3.95361,"(27.62167, 3.95361)",H5/6,1991-01-01
1365,Acfer 250,258,382,Found,27.55139,3.74194,"(27.55139, 3.74194)",H6,1991-01-01
1366,Acfer 251,259,202,Found,27.50972,3.88056,"(27.50972, 3.88056)",LL5-6,1991-01-01
1367,Acfer 252,260,146,Found,27.51111,3.88444,"(27.51111, 3.88444)",L6,1991-01-01
1368,Acfer 253,261,47,Found,27.513609999999996,3.8969400000000003,"(27.51361, 3.89694)",LL5-6,1991-01-01
1369,Acfer 254,262,99,Found,27.52222,3.94694,"(27.52222, 3.94694)",L6,1991-01-01
1370,Acfer 255,263,124,Found,27.646109999999997,4.39722,"(27.64611, 4.39722)",L6,1991-01-01
1371,Acfer 256,264,235,Found,27.646109999999997,4.39722,"(27.64611, 4.39722)",H5/6,1991-01-01
1372,Acfer 257,265,75,Found,27.68528,4.50333,"(27.68528, 4.50333)",H6,1991-01-01
1373,Acfer 258,266,212,Found,27.67056,4.3461099999999995,"(27.67056, 4.34611)",H6,1991-01-01
1374,Acfer 259,267,114,Found,27.524440000000002,3.8736099999999998,"(27.52444, 3.87361)",H3-6,1991-01-01
1375,Acfer 260,268,177,Found,27.475559999999998,3.7102800000000005,"(27.47556, 3.71028)",H5,1991-01-01
1376,Acfer 261,269,73,Found,27.70917,4.4208300000000005,"(27.70917, 4.42083)",L6,1991-01-01
1377,Acfer 262,270,92,Found,27.67,4.4972199999999996,"(27.67, 4.49722)",H4,1991-01-01
1378,Acfer 263,271,438,Found,27.69111,4.3375,"(27.69111, 4.3375)",L6,1991-01-01
1379,Acfer 264,272,243,Found,27.69472,4.30639,"(27.69472, 4.30639)",LL6,1991-01-01
1380,Acfer 265,273,83,Found,27.715,4.19278,"(27.715, 4.19278)",Mesosiderite,1991-01-01
1381,Acfer 266,274,518,Found,27.727220000000003,4.17056,"(27.72722, 4.17056)",L6,1991-01-01
1382,Acfer 267,275,229,Found,27.510559999999998,3.71306,"(27.51056, 3.71306)",LL5-6,1991-01-01
1383,Acfer 268,276,764,Found,27.513890000000004,3.8752800000000005,"(27.51389, 3.87528)",LL4-6,1991-01-01
1384,Acfer 269,277,276,Found,27.51472,3.86556,"(27.51472, 3.86556)",LL6,1991-01-01
1385,Acfer 270,278,298,Found,27.51861,3.85722,"(27.51861, 3.85722)",CR2,1991-01-01
1386,Acfer 271,279,237,Found,27.56111,4.05556,"(27.56111, 4.05556)",H6,1991-01-01
1387,Acfer 272,280,63,Found,27.57028,4.075,"(27.57028, 4.075)",CV3,1991-01-01
1388,Acfer 273,281,"2,110",Found,27.621940000000002,4.45556,"(27.62194, 4.45556)",H5/6,1991-01-01
1389,Acfer 274,282,203,Found,27.63389,4.18722,"(27.63389, 4.18722)",H6,1991-01-01
1390,Acfer 275,283,429,Found,27.633609999999997,4.1730599999999995,"(27.63361, 4.17306)",H5-6,1991-01-01
1391,Acfer 276,284,99,Found,27.63972,4.1452800000000005,"(27.63972, 4.14528)",H5,1991-01-01
1392,Acfer 277,285,41,Found,27.63917,4.14278,"(27.63917, 4.14278)",Ureilite,1991-01-01
1393,Acfer 278,286,72,Found,27.638609999999996,4.1272199999999994,"(27.63861, 4.12722)",H5,1991-01-01
1394,Acfer 279,287,96,Found,27.64278,4.068890000000001,"(27.64278, 4.06889)",H5,1991-01-01
1395,Acfer 280,288,177,Found,27.53528,3.91278,"(27.53528, 3.91278)",L6,1991-01-01
1396,Acfer 281,289,165,Found,27.54222,3.88444,"(27.54222, 3.88444)",L5,1991-01-01
1397,Acfer 282,290,67,Found,27.65444,4.27528,"(27.65444, 4.27528)",H6,1991-01-01
1398,Acfer 283,291,187,Found,27.70056,4.22944,"(27.70056, 4.22944)",H5,1991-01-01
1399,Acfer 284,292,120,Found,27.70611,4.205830000000001,"(27.70611, 4.20583)",H5,1991-01-01
1400,Acfer 285,293,69,Found,27.631390000000003,4.10722,"(27.63139, 4.10722)",H4/5,1991-01-01
1401,Acfer 286,294,407,Found,27.79472,4.1672199999999995,"(27.79472, 4.16722)",H6,1991-01-01
1402,Acfer 287,295,59,Found,27.616670000000003,4.19056,"(27.61667, 4.19056)",E4,1992-01-01
1403,Acfer 288,296,55,Found,27.591390000000004,3.98806,"(27.59139, 3.98806)",L5,1992-01-01
1404,Acfer 289,297,76,Found,27.47417,3.8641699999999997,"(27.47417, 3.86417)",CR2,1992-01-01
1405,Acfer 290,298,213,Found,27.545279999999998,4.04861,"(27.54528, 4.04861)",L6,1992-01-01
1406,Acfer 291,299,261,Found,27.708059999999996,4.24806,"(27.70806, 4.24806)",H6,1992-01-01
1407,Acfer 292,300,432,Found,27.718609999999998,4.48611,"(27.71861, 4.48611)",H5,1992-01-01
1408,Acfer 293,301,198,Found,27.66583,4.19056,"(27.66583, 4.19056)",LL6,1992-01-01
1409,Acfer 294,302,457,Found,27.649720000000002,4.01194,"(27.64972, 4.01194)",H4,1992-01-01
1410,Acfer 295,303,217,Found,27.48333,3.9155599999999997,"(27.48333, 3.91556)",LL6,1992-01-01
1411,Acfer 296,304,121,Found,27.58278,4.0,"(27.58278, 4.0)",LL5-6,1992-01-01
1412,Acfer 297,305,43,Found,27.633609999999997,4.04139,"(27.63361, 4.04139)",L6,1992-01-01
1413,Acfer 298,306,"2,000",Found,27.70917,4.17444,"(27.70917, 4.17444)",L6,1992-01-01
1414,Acfer 299,307,180,Found,27.6825,4.42028,"(27.6825, 4.42028)",LL4,1992-01-01
1415,Acfer 300,308,270,Found,27.59028,4.15194,"(27.59028, 4.15194)",H6,1992-01-01
1416,Acfer 301,309,162,Found,27.52722,3.8980599999999996,"(27.52722, 3.89806)",H4,1992-01-01
1417,Acfer 302,310,95,Found,27.586940000000002,3.9641699999999997,"(27.58694, 3.96417)",H5,1992-01-01
1418,Acfer 303,311,83,Found,27.602220000000003,3.9852800000000004,"(27.60222, 3.98528)",H5/6,1992-01-01
1419,Acfer 304,312,60,Found,27.62361,4.02556,"(27.62361, 4.02556)",H6,1992-01-01
1420,Acfer 305,313,369,Found,27.68722,4.18361,"(27.68722, 4.18361)",L6,1992-01-01
1421,Acfer 306,314,129,Found,27.428890000000003,3.82,"(27.42889, 3.82)",L6,1992-01-01
1422,Acfer 307,315,520,Found,27.49083,3.8977800000000005,"(27.49083, 3.89778)",L5,1992-01-01
1423,Acfer 308,316,74,Found,27.559720000000002,4.010280000000001,"(27.55972, 4.01028)",H5,1992-01-01
1424,Acfer 309,317,185,Found,27.645559999999996,4.20444,"(27.64556, 4.20444)",L6,1992-01-01
1425,Acfer 310,318,169,Found,27.683609999999998,4.25306,"(27.68361, 4.25306)",H6,1992-01-01
1426,Acfer 311,319,120,Found,27.508059999999997,3.8441699999999996,"(27.50806, 3.84417)",CR2,1992-01-01
1427,Acfer 312,320,364,Found,27.578609999999998,3.96889,"(27.57861, 3.96889)",L5,1992-01-01
1428,Acfer 313,321,78,Found,27.600559999999998,3.99556,"(27.60056, 3.99556)",H5,1992-01-01
1429,Acfer 314,322,169,Found,27.663890000000002,4.09806,"(27.66389, 4.09806)",H6,1992-01-01
1430,Acfer 315,323,506,Found,27.699720000000003,4.18611,"(27.69972, 4.18611)",L/LL6,1992-01-01
1431,Acfer 316,324,126,Found,27.6875,4.245,"(27.6875, 4.245)",H6,1992-01-01
1433,Acfer 317,325,878,Found,27.592779999999998,4.40139,"(27.59278, 4.40139)",H5,1992-01-01
1434,Acfer 318,326,292,Found,27.550279999999997,3.9980599999999997,"(27.55028, 3.99806)",H5,1992-01-01
1435,Acfer 319,327,"2,393",Found,27.551940000000002,3.8161099999999997,"(27.55194, 3.81611)",L6,1992-01-01
1436,Acfer 320,328,167,Found,27.460559999999997,3.88806,"(27.46056, 3.88806)",H5,1992-01-01
1437,Acfer 321,329,157,Found,27.5455,4.06117,"(27.5455, 4.06117)",H5,2001-01-01
1438,Acfer 322,330,25,Found,27.55917,4.093,"(27.55917, 4.093)",L5,2001-01-01
1439,Acfer 323,331,117,Found,27.503,3.8795,"(27.503, 3.8795)",LL5,2001-01-01
1440,Acfer 324,30428,69,Found,27.50083,3.8698300000000003,"(27.50083, 3.86983)",CR2,2001-01-01
1441,Acfer 325,332,32,Found,27.5,3.6166699999999996,"(27.5, 3.61667)",LL6,1989-01-01
1442,Acfer 326,333,139,Found,27.5,3.6166699999999996,"(27.5, 3.61667)",L6,1989-01-01
1443,Acfer 327,334,745.22,Found,27.73333,4.433330000000001,"(27.73333, 4.43333)",H5,2001-01-01
1444,Acfer 328,335,180.07,Found,27.73333,4.21667,"(27.73333, 4.21667)",CV3,2001-01-01
1445,Acfer 329,336,"30,000",Found,27.58333,4.1,"(27.58333, 4.1)",L4/5,2001-01-01
1446,Acfer 330,337,490,Found,27.65,4.03333,"(27.65, 4.03333)",L6,2001-01-01
1447,Acfer 331,338,750,Found,27.58333,4.0166699999999995,"(27.58333, 4.01667)",CM2,2001-01-01
1448,Acfer 332,339,115.02,Found,27.73333,4.13333,"(27.73333, 4.13333)",CO3,2001-01-01
1449,Acfer 333,340,489,Found,27.566670000000002,4.066669999999999,"(27.56667, 4.06667)",CO3,2001-01-01
1450,Acfer 334,341,211.25,Found,27.65,4.38333,"(27.65, 4.38333)",L6,2002-01-01
1451,Acfer 335,342,261,Found,27.73333,4.433330000000001,"(27.73333, 4.43333)",H4,2002-01-01
1452,Acfer 336,343,"19,400",Found,27.616670000000003,4.066669999999999,"(27.61667, 4.06667)",L3.8,2002-01-01
1453,Acfer 337,344,360,Found,27.683329999999998,4.2666699999999995,"(27.68333, 4.26667)",L3.8,2002-01-01
1454,Acfer 338,345,377.6,Found,27.71667,4.2666699999999995,"(27.71667, 4.26667)",H6,2002-01-01
1455,Acfer 339,346,400,Found,27.55,4.2,"(27.55, 4.2)",H5,2002-01-01
1456,Acfer 340,347,173.15,Found,27.58333,4.3,"(27.58333, 4.3)",L5,2002-01-01
1457,Acfer 341,32781,132,Found,27.46667,3.83333,"(27.46667, 3.83333)",L3,2002-01-01
1458,Acfer 342,348,"1,276",Found,27.590559999999996,4.662780000000001,"(27.59056, 4.66278)",L6,2002-01-01
1459,Acfer 343,349,140,Found,27.619721999999996,4.265,"(27.619722, 4.265)",H3-5,2002-01-01
1460,Acfer 344,350,410,Found,27.73333,4.19833,"(27.73333, 4.19833)",H3,2002-01-01
1461,Acfer 345,351,53,Found,27.46472,3.81417,"(27.46472, 3.81417)",LL5,2002-01-01
1462,Acfer 346,352,546,Found,27.590559999999996,4.662780000000001,"(27.59056, 4.66278)",LL6,2002-01-01
1463,Acfer 347,353,"1,165",Found,27.683329999999998,4.3,"(27.68333, 4.3)",L3,2001-01-01
1464,Acfer 348,354,"8,750",Found,27.979329999999997,4.278169999999999,"(27.97933, 4.27817)",L5,2001-01-01
1465,Acfer 349,355,298,Found,27.840670000000003,4.31433,"(27.84067, 4.31433)",H6,2001-01-01
1466,Acfer 350,356,128,Found,27.672,4.526330000000001,"(27.672, 4.52633)",H4,2001-01-01
1467,Acfer 351,357,211,Found,27.7,4.13333,"(27.7, 4.13333)",L6,2001-01-01
1468,Acfer 352,358,873,Found,27.76667,4.0166699999999995,"(27.76667, 4.01667)",L5,2001-01-01
1469,Acfer 353,359,"11,935",Found,27.48917,3.89,"(27.48917, 3.89)",Eucrite-cm,2001-01-01
1470,Acfer 354,360,252,Found,27.5005,3.8823300000000005,"(27.5005, 3.88233)",LL5,2001-01-01
1471,Acfer 355,361,161,Found,27.58967,3.781,"(27.58967, 3.781)",LL5,2002-01-01
1472,Acfer 356,362,120,Found,27.61233,4.5285,"(27.61233, 4.5285)",EL6,2002-01-01
1473,Acfer 357,363,62,Found,27.50083,4.87467,"(27.50083, 4.87467)",LL5,2001-01-01
1474,Acfer 358,364,70,Found,27.76667,4.41667,"(27.76667, 4.41667)",H6,2002-01-01
1475,Acfer 359,365,67,Found,27.7,4.4833300000000005,"(27.7, 4.48333)",H6,2002-01-01
1476,Acfer 360,30430,68,Found,27.48333,3.7666699999999995,"(27.48333, 3.76667)",Ureilite,2002-01-01
1477,Acfer 361,366,138,Found,27.429579999999998,3.87135,"(27.42958, 3.87135)",H4,2002-01-01
1478,Acfer 362,367,242.8,Found,27.4778,3.70165,"(27.4778, 3.70165)",H5,2002-01-01
1479,Acfer 363,368,389.9,Found,27.58163,4.293880000000001,"(27.58163, 4.29388)",LL4,2002-01-01
1480,Acfer 364,30431,656,Found,27.7,4.5166699999999995,"(27.7, 4.51667)",LL6,2002-01-01
1481,Acfer 365,30432,"1,456",Found,27.60933,3.9356699999999996,"(27.60933, 3.93567)",L5,2002-01-01
1482,Acfer 366,32782,"1,456",Found,26.60933,3.9356699999999996,"(26.60933, 3.93567)",CH3,2002-01-01
1483,Acfer 367,30433,410,Found,27.68433,4.42917,"(27.68433, 4.42917)",H5,2002-01-01
1484,Acfer 368,30434,126,Found,27.68883,4.386,"(27.68883, 4.386)",H4,2002-01-01
1485,Acfer 369,30435,122,Found,27.667,4.6483300000000005,"(27.667, 4.64833)",H4,2002-01-01
1486,Acfer 370,32783,129,Found,27.6725,4.356669999999999,"(27.6725, 4.35667)",Chondrite-ung,2002-01-01
1487,Acfer 371,34017,"9,608",Found,27.67817,4.465330000000001,"(27.67817, 4.46533)",L5,2002-01-01
1488,Acfer 372,30436,238,Found,26.61167,3.887,"(26.61167, 3.887)",LL6,2002-01-01
1489,Acfer 373,30437,128,Found,26.62583,3.9443300000000003,"(26.62583, 3.94433)",H5,2002-01-01
1490,Acfer 374,32784,118,Found,26.60867,4.053,"(26.60867, 4.053)",CO3,2002-01-01
1491,Acfer 375,30438,495,Found,27.5085,3.7638300000000005,"(27.5085, 3.76383)",LL6,2002-01-01
1492,Acfer 376,30439,132,Found,27.6395,3.935,"(27.6395, 3.935)",H6,2002-01-01
1493,Acfer 377,30440,132,Found,27.6625,3.97683,"(27.6625, 3.97683)",L4,2002-01-01
1494,Acfer 378,35480,"1,320",Found,27.4,3.75,"(27.4, 3.75)",LL6,2003-01-01
1495,Acfer 379,35338,"14,764",Found,27.4114,3.7046699999999997,"(27.4114, 3.70467)",H4,2004-01-01
1496,Acfer 380,35481,849,Found,27.76667,4.41667,"(27.76667, 4.41667)",H5,2002-01-01
1497,Acfer 381,35482,292,Found,27.7,4.45,"(27.7, 4.45)",L6,2002-01-01
1498,Acfer 382,35483,101,Found,27.633329999999997,3.93333,"(27.63333, 3.93333)",H5,2002-01-01
1499,Acfer 386,44851,200,Found,27.36017,3.7,"(27.36017, 3.7)",L5,2004-01-01
1500,Acfer 387,44852,177,Found,27.558,4.015,"(27.558, 4.015)",H4-6,2004-01-01
1501,Acfer 388,44853,"1,072",Found,27.616670000000003,3.8666699999999996,"(27.61667, 3.86667)",H4,2004-01-01
1502,Acfer 389,44854,397,Found,27.504,3.6816699999999996,"(27.504, 3.68167)",H5,2004-01-01
1503,Acfer 390,44855,578,Found,27.5025,3.693,"(27.5025, 3.693)",H4,2004-01-01
1504,Acfer 391,53622,388,Found,27.59617,4.172,"(27.59617, 4.172)",H4,2004-01-01
1505,Acfer 392,54591,74,Found,27.51667,3.8666699999999996,"(27.51667, 3.86667)",H~5,1997-01-01
